timestamp,open,high,low,close,volume
2025-08-31 23:00:00,6543.5,6543.5,6543.5,6543.5,2
2025-08-31 23:01:00,6545.25,6545.25,6545.25,6545.25,1
2025-08-31 23:02:00,6545.25,6545.5,6544.75,6545.0,1
2025-08-31 23:03:00,6545.0,6545.25,6544.75,6545.0,1
2025-08-31 23:04:00,6544.75,6545.0,6544.5,6544.75,1
2025-08-31 23:05:00,6544.75,6545.0,6544.25,6544.5,1
2025-08-31 23:06:00,6544.5,6544.75,6544.25,6544.5,1
2025-08-31 23:07:00,6544.25,6544.5,6544.0,6544.25,1
2025-08-31 23:08:00,6544.25,6544.5,6543.75,6544.0,1
2025-08-31 23:09:00,6544.0,6544.25,6543.75,6544.0,1
2025-08-31 23:10:00,6543.75,6544.0,6543.5,6543.75,1
2025-08-31 23:11:00,6543.75,6544.0,6543.25,6543.5,1
2025-08-31 23:12:00,6543.5,6543.75,6543.25,6543.5,1
2025-08-31 23:13:00,6543.25,6543.25,6543.25,6543.25,1
2025-08-31 23:14:00,6543.25,6543.5,6543.0,6543.25,1
2025-08-31 23:15:00,6543.25,6543.5,6543.0,6543.25,1
2025-08-31 23:16:00,6543.25,6543.5,6543.0,6543.25,1
2025-08-31 23:17:00,6543.25,6543.5,6543.0,6543.25,1
2025-08-31 23:18:00,6543.25,6543.5,6543.0,6543.25,1
2025-08-31 23:19:00,6543.25,6543.5,6543.0,6543.25,1
2025-08-31 23:20:00,6543.25,6543.5,6543.0,6543.25,1
2025-08-31 23:21:00,6543.25,6543.5,6543.0,6543.25,1
2025-08-31 23:22:00,6543.25,6543.5,6543.0,6543.25,1
2025-08-31 23:23:00,6543.25,6543.5,6543.0,6543.25,1
2025-08-31 23:24:00,6543.25,6543.5,6543.0,6543.25,1
2025-08-31 23:25:00,6543.25,6543.5,6543.0,6543.25,1
2025-08-31 23:26:00,6543.25,6543.5,6543.0,6543.25,1
2025-08-31 23:27:00,6543.25,6543.5,6543.0,6543.25,1
2025-08-31 23:28:00,6543.25,6543.5,6543.0,6543.25,1
2025-08-31 23:29:00,6543.25,6543.25,6543.25,6543.25,1
2025-08-31 23:30:00,6543.25,6543.5,6543.0,6543.25,1
2025-08-31 23:31:00,6543.25,6543.5,6543.0,6543.25,1
2025-08-31 23:32:00,6543.5,6543.75,6543.25,6543.5,1
2025-08-31 23:33:00,6543.5,6543.75,6543.25,6543.5,1
2025-08-31 23:34:00,6543.5,6543.75,6543.25,6543.5,1
2025-08-31 23:35:00,6543.5,6543.75,6543.25,6543.5,1
2025-08-31 23:36:00,6543.5,6544.0,6543.25,6543.75,1
2025-08-31 23:37:00,6543.75,6544.0,6543.5,6543.75,1
2025-08-31 23:38:00,6543.75,6544.0,6543.5,6543.75,1
2025-08-31 23:39:00,6543.75,6544.0,6543.5,6543.75,1
2025-08-31 23:40:00,6543.75,6544.0,6543.5,6543.75,1
2025-08-31 23:41:00,6544.0,6544.25,6543.75,6544.0,1
2025-08-31 23:42:00,6544.0,6544.25,6543.75,6544.0,1
2025-08-31 23:43:00,6544.0,6544.25,6543.75,6544.0,1
2025-08-31 23:44:00,6544.0,6544.25,6543.75,6544.0,1
2025-08-31 23:45:00,6544.0,6544.5,6543.75,6544.25,1
2025-08-31 23:46:00,6544.25,6544.5,6544.0,6544.25,1
2025-08-31 23:47:00,6544.25,6544.5,6544.0,6544.25,1
2025-08-31 23:48:00,6544.25,6544.5,6544.0,6544.25,1
2025-08-31 23:49:00,6544.25,6544.5,6544.0,6544.5,1
2025-08-31 23:50:00,6544.5,6544.75,6544.25,6544.5,1
2025-08-31 23:51:00,6544.5,6544.75,6544.25,6544.5,1
2025-08-31 23:52:00,6544.5,6544.75,6544.25,6544.5,1
2025-08-31 23:53:00,6544.5,6544.75,6544.25,6544.5,1
2025-08-31 23:54:00,6544.75,6545.0,6544.5,6544.75,1
2025-08-31 23:55:00,6544.75,6545.0,6544.5,6544.75,1
2025-08-31 23:56:00,6544.75,6545.0,6544.5,6544.75,1
2025-08-31 23:57:00,6544.75,6545.0,6544.5,6544.75,1
2025-08-31 23:58:00,6544.75,6545.25,6544.5,6545.0,1
2025-08-31 23:59:00,6545.0,6545.25,6544.75,6545.0,1
2025-09-01 00:00:00,6545.0,6545.25,6544.75,6545.0,1
2025-09-01 00:01:00,6545.0,6545.25,6544.75,6545.0,1
2025-09-01 00:02:00,6545.0,6545.25,6544.75,6545.0,1
2025-09-01 00:03:00,6545.25,6545.5,6545.0,6545.25,1
2025-09-01 00:04:00,6545.25,6545.5,6545.0,6545.25,1
2025-09-01 00:05:00,6545.25,6545.5,6545.0,6545.25,1
2025-09-01 00:06:00,6545.25,6545.5,6545.0,6545.25,1
2025-09-01 00:07:00,6545.25,6545.75,6545.0,6545.5,1
2025-09-01 00:08:00,6545.5,6545.75,6545.25,6545.5,1
2025-09-01 00:09:00,6545.5,6545.5,6545.5,6545.5,1
2025-09-01 00:10:00,6545.5,6545.75,6545.25,6545.5,1
2025-09-01 00:11:00,6545.5,6545.75,6545.0,6545.25,1
2025-09-01 00:12:00,6545.25,6545.5,6545.0,6545.25,1
2025-09-01 00:13:00,6545.25,6545.5,6545.0,6545.25,1
2025-09-01 00:14:00,6545.25,6545.5,6544.75,6545.0,1
2025-09-01 00:15:00,6545.0,6545.25,6544.75,6545.0,1
2025-09-01 00:16:00,6545.0,6545.25,6544.75,6545.0,1
2025-09-01 00:17:00,6545.0,6545.25,6544.75,6545.0,1
2025-09-01 00:18:00,6544.75,6545.0,6544.5,6544.75,1
2025-09-01 00:19:00,6544.75,6545.0,6544.5,6544.75,1
2025-09-01 00:20:00,6544.75,6545.0,6544.5,6544.75,1
2025-09-01 00:21:00,6544.5,6544.75,6544.25,6544.5,1
2025-09-01 00:22:00,6544.5,6544.5,6544.5,6544.5,1
2025-09-01 00:23:00,6544.5,6544.75,6544.0,6544.25,1
2025-09-01 00:24:00,6544.25,6544.5,6543.75,6544.0,1
2025-09-01 00:25:00,6544.0,6544.25,6543.5,6543.75,1
2025-09-01 00:26:00,6543.75,6544.0,6543.5,6543.75,1
2025-09-01 00:27:00,6543.5,6543.75,6543.25,6543.5,1
2025-09-01 00:28:00,6543.25,6543.5,6543.0,6543.25,1
2025-09-01 00:29:00,6543.0,6543.0,6543.0,6543.0,1
2025-09-01 00:30:00,6543.25,6543.75,6543.0,6543.5,1
2025-09-01 00:31:00,6543.75,6544.0,6543.5,6544.0,1
2025-09-01 00:32:00,6544.0,6544.5,6543.75,6544.25,1
2025-09-01 00:33:00,6544.75,6544.75,6544.75,6544.75,2
2025-09-01 00:34:00,6544.25,6544.5,6543.75,6544.0,1
2025-09-01 00:35:00,6543.5,6543.75,6542.75,6543.0,1
2025-09-01 00:36:00,6542.25,6542.25,6542.25,6542.25,1
2025-09-01 00:37:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 00:38:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 00:39:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 00:40:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 00:41:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 00:42:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 00:43:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 00:44:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 00:45:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 00:46:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 00:47:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 00:48:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 00:49:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 00:50:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 00:51:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 00:52:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 00:53:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 00:54:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 00:55:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 00:56:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 00:57:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 00:58:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 00:59:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 01:00:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 01:01:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 01:02:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 01:03:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 01:04:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 01:05:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 01:06:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 01:07:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 01:08:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 01:09:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 01:10:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 01:11:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 01:12:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 01:13:00,6542.25,6542.5,6542.0,6542.25,1
